latency,cpu_percent,memory_percent
2.3479506969451904,44.0,49.2
2.087698459625244,33.3,49.3
2.376786947250366,28.6,49.3
2.074747323989868,50.0,49.5
2.343487501144409,40.0,49.5
2.494434356689453,95.8,49.7
2.0953757762908936,82.1,50.5
2.0606658458709717,70.8,50.4
2.343532085418701,60.7,50.5
2.0638985633850098,58.3,50.1
2.058608293533325,64.3,49.6
2.6351499557495117,64.3,49.3
2.521855592727661,54.2,49.3
2.065486192703247,57.1,49.2
2.0741753578186035,50.0,49.4
2.0778326988220215,60.7,49.3
2.074878454208374,64.3,49.3
2.0642380714416504,75.0,49.4
2.0901691913604736,79.3,49.4
2.049199342727661,53.8,49.6
2.0802793502807617,96.4,49.7
2.0560803413391113,92.9,50.2
2.0526068210601807,71.4,50.5
2.455413341522217,65.4,50.5
2.071493625640869,69.2,50.6
